Clave,Entidad,Municipio,Región,Tipo de municipio,PI_0a24,PPI_0a24,PPI_0a24_CV,P_P,PP_P,GPE_T
21167,Puebla,Tepetzintla,Sierra Norte,Indígena,6301,99.5,0.2,7649,84.5,4.9
21168,Puebla,Tepexco,Valle de Atlixco y Matamoros,Con población indígena dispersa,61,1.7,29.0,5979,87.2,5.9
21169,Puebla,Tepexi de Rodríguez,Mixteca,Con población indígena dispersa,898,9.0,8.8,14516,69.8,7.2
21170,Puebla,Tepeyahualco,Ciudad Serdán,Con población indígena dispersa,47,0.6,38.6,13368,72.9,6.6
21171,Puebla,Tepeyahualco de Cuauhtémoc,Angelópolis,Con población indígena dispersa,19,1.2,n.a.,2734,76.6,8.1
21172,Puebla,Tetela de Ocampo,Sierra Norte,Con presencia indígena,4215,30.7,3.4,19983,71.7,6.9
21173,Puebla,Teteles de Avila Castillo,Sierra Nororiental,Con población indígena dispersa,1061,38.5,5.4,3708,62.7,9.8
21174,Puebla,Teziutlán,Sierra Nororiental,Con presencia indígena,7326,15.9,5.2,59435,55.2,8.8
21175,Puebla,Tianguismanalco,Valle de Atlixco y Matamoros,Con población indígena dispersa,1135,17.2,6.9,7962,68.2,7.1
21176,Puebla,Tilapa,Valle de Atlixco y Matamoros,Con población indígena dispersa,86,2.0,26.9,5644,65.4,7.3
21177,Puebla,Tlacotepec de Benito Juárez,Tehuacán y Sierra Negra,Con presencia indígena,12117,40.7,1.4,36102,78.1,6.2
21178,Puebla,Tlacuilotepec,Sierra Norte,Con presencia indígena,2349,29.3,4.3,14643,73.3,5.9
21179,Puebla,Tlachichuca,Ciudad Serdán,Con población indígena dispersa,139,0.9,26.5,19011,80.4,6.8
21180,Puebla,Tlahuapan,Angelópolis,Con población indígena dispersa,184,0.9,25.7,27667,75.8,7.6
21181,Puebla,Tlaltenango,Angelópolis,Con población indígena dispersa,57,1.5,33.9,5392,75.0,8.0
21182,Puebla,Tlanepantla,Angelópolis,Con población indígena dispersa,146,5.5,n.a.,4609,92.2,7.7
21183,Puebla,Tlaola,Sierra Norte,Indígena,9655,86.5,1.1,12050,83.7,5.4
21184,Puebla,Tlapacoya,Sierra Norte,Indígena,2074,61.4,3.3,5716,87.2,5.5
21185,Puebla,Tlapanalá,Valle de Atlixco y Matamoros,Con población indígena dispersa,87,2.0,28.3,6594,77.4,6.1
21186,Puebla,Tlatlauquitepec,Sierra Nororiental,Con presencia indígena,9019,34.8,3.0,34457,70.2,7.8
21187,Puebla,Tlaxco,Sierra Norte,Con población indígena dispersa,296,11.9,13.3,4157,77.1,6.1
21188,Puebla,Tochimilco,Valle de Atlixco y Matamoros,Con población indígena dispersa,2291,25.2,4.1,10937,84.2,6.2
21189,Puebla,Tochtepec,Angelópolis,Con población indígena dispersa,213,2.0,20.0,14790,77.8,7.6
21190,Puebla,Totoltepec de Guerrero,Mixteca,Con población indígena dispersa,26,5.4,n.a.,905,76.0,7.4
21191,Puebla,Tulcingo,Mixteca,Con población indígena dispersa,270,6.3,15.4,7906,85.7,5.9
21192,Puebla,Tuzamapan de Galeana,Sierra Nororiental,Indígena,2016,75.6,2.6,4901,76.9,7.1
21193,Puebla,Tzicatlacoyan,Mixteca,Con población indígena dispersa,3,0.1,112.8,5973,83.0,6.4
21194,Puebla,Venustiano Carranza,Sierra Norte,Con población indígena dispersa,1594,11.4,7.6,22639,70.6,7.6
21195,Puebla,Vicente Guerrero,Tehuacán y Sierra Negra,Indígena,6569,47.4,1.6,23616,94.9,4.8
21196,Puebla,Xayacatlán de Bravo,Mixteca,Indígena,492,78.6,4.2,1111,72.9,7.1
21197,Puebla,Xicotepec,Sierra Norte,Con presencia indígena,4613,11.4,6.4,58031,68.5,7.7
21198,Puebla,Xicotlán,Mixteca,Con población indígena dispersa,24,4.2,n.a.,1136,95.6,6.0
21199,Puebla,Xiutetelco,Sierra Nororiental,Con población indígena dispersa,615,2.8,13.6,30493,74.1,6.2
21200,Puebla,Xochiapulco,Sierra Norte,Indígena,795,53.5,n.a.,2768,81.7,6.4
21201,Puebla,Xochiltepec,Valle de Atlixco y Matamoros,Con población indígena dispersa,71,4.5,n.a.,2607,78.3,5.7
21202,Puebla,Xochitlán de Vicente Suárez,Sierra Nororiental,Indígena,6320,95.0,0.7,7876,82.2,5.7
21203,Puebla,Xochitlán Todos Santos,Mixteca,Con población indígena dispersa,45,1.4,38.6,5869,91.8,6.1
21204,Puebla,Yaonáhuac,Sierra Nororiental,Indígena,3333,84.4,1.8,5856,73.0,8.6
21205,Puebla,Yehualtepec,Tehuacán y Sierra Negra,Con población indígena dispersa,295,2.1,17.5,18991,80.6,6.7
21206,Puebla,Zacapala,Mixteca,Con población indígena dispersa,65,3.1,23.7,3791,85.5,5.7
21207,Puebla,Zacapoaxtla,Sierra Nororiental,Indígena,19003,67.5,1.5,34114,71.7,7.5
21208,Puebla,Zacatlán,Sierra Norte,Con presencia indígena,8431,20.6,4.0,56430,66.6,8.2
21209,Puebla,Zapotitlán,Tehuacán y Sierra Negra,Con población indígena dispersa,865,21.1,6.8,6646,77.6,7.2
21210,Puebla,Zapotitlán de Méndez,Sierra Nororiental,Indígena,2207,87.9,1.2,4230,76.6,6.6
21211,Puebla,Zaragoza,Sierra Nororiental,Con población indígena dispersa,1234,16.1,7.4,9631,60.5,9.2
21212,Puebla,Zautla,Sierra Nororiental,Indígena,6368,66.4,1.8,10852,81.8,6.2
21213,Puebla,Zihuateutla,Sierra Norte,Indígena,3649,52.8,2.8,11113,75.9,6.0
21214,Puebla,Zinacatepec,Tehuacán y Sierra Negra,Indígena,6970,84.7,1.3,12062,78.4,6.5
21215,Puebla,Zongozotla,Sierra Norte,Indígena,2108,99.0,n.a.,4583,92.6,6.3
21216,Puebla,Zoquiapan,Sierra Nororiental,Indígena,991,87.8,n.a.,2130,86.5,5.6
21217,Puebla,Zoquitlán,Tehuacán y Sierra Negra,Indígena,9942,99.8,n.a.,18072,97.9,4.3
23000,Quintana Roo,,,,236350,34.0,1.4,530653,33.4,9.6
23001,Quintana Roo,Cozumel,n.d.,Con presencia indígena,11641,29.9,4.5,27470,31.3,9.5
23002,Quintana Roo,Felipe Carrillo Puerto,n.d.,Indígena,38014,88.6,0.7,57630,71.8,7.9
23003,Quintana Roo,Isla Mujeres,n.d.,Con presencia indígena,2449,27.6,5.3,8199,35.4,8.5
23004,Quintana Roo,Othón P. Blanco,n.d.,Con presencia indígena,20054,20.2,4.9,90498,37.3,9.7
23005,Quintana Roo,Benito Juárez,n.d.,Con presencia indígena,89204,26.4,2.9,219949,27.7,10.0
23006,Quintana Roo,José María Morelos,n.d.,Indígena,16664,84.6,1.0,26884,79.5,7.6
23007,Quintana Roo,Lázaro Cárdenas,n.d.,Indígena,10528,76.4,1.2,20261,61.7,7.5
23008,Quintana Roo,Solidaridad,n.d.,Con presencia indígena,28387,29.2,5.1,43810,19.6,10.0
23009,Quintana Roo,Tulum,n.d.,Indígena,9402,58.5,2.2,12366,32.2,8.9
23010,Quintana Roo,Bacalar,n.d.,Indígena,10007,49.6,2.1,23585,78.2,7.5
24000,San Luis Potosí,,,,187457,14.8,0.7,1260111,45.6,8.8
24001,San Luis Potosí,Ahualulco,Centro,Con población indígena dispersa,20,0.2,61.9,12025,65.6,7.0
24002,San Luis Potosí,Alaquines,Media,Con población indígena dispersa,193,5.0,17.8,6961,82.6,6.0
24003,San Luis Potosí,Aquismón,Huasteca,Indígena,22168,82.0,0.8,40268,76.8,5.9
24004,San Luis Potosí,Armadillo de los Infante,Centro,Con población indígena dispersa,3,0.2,n.a.,2837,68.7,5.5
24005,San Luis Potosí,Cárdenas,Media,Con población indígena dispersa,271,3.4,18.2,9523,55.5,7.9
24006,San Luis Potosí,Catorce,Altiplano,Con población indígena dispersa,19,0.4,62.5,6585,66.8,6.6
24007,San Luis Potosí,Cedral,Altiplano,Con población indígena dispersa,68,0.7,41.1,9102,52.4,8.4
24008,San Luis Potosí,Cerritos,Media,Con población indígena dispersa,61,0.7,38.3,11146,54.4,7.5
24009,San Luis Potosí,Cerro de San Pedro,Centro,Con población indígena dispersa,30,1.4,n.a.,1241,26.9,8.6
24010,San Luis Potosí,Ciudad del Maíz,Media,Con población indígena dispersa,203,1.3,23.3,22798,74.6,7.1
24011,San Luis Potosí,Ciudad Fernández,Media,Con población indígena dispersa,242,1.1,24.4,26782,58.9,7.8
24012,San Luis Potosí,Tancanhuitz,Huasteca,Indígena,8554,85.2,1.0,15557,75.8,7.6
24013,San Luis Potosí,Ciudad Valles,Huasteca,Con presencia indígena,11278,14.6,5.1,81457,42.8,9.3
24014,San Luis Potosí,Coxcatlán,Huasteca,Indígena,6323,92.8,0.8,11974,85.0,7.1
24015,San Luis Potosí,Charcas,Altiplano,Con población indígena dispersa,53,0.6,40.5,9008,46.1,7.8
24016,San Luis Potosí,Ebano,Huasteca,Con presencia indígena,3211,15.9,5.3,26097,63.5,7.8
24017,San Luis Potosí,Guadalcázar,Altiplano,Con población indígena dispersa,57,0.5,50.1,20262,73.6,5.7
24018,San Luis Potosí,Huehuetlán,Huasteca,Indígena,5740,75.8,1.5,12694,73.2,7.8
24019,San Luis Potosí,Lagunillas,Media,Con población indígena dispersa,60,2.7,30.0,4483,80.9,5.4
24020,San Luis Potosí,Matehuala,Altiplano,Con población indígena dispersa,237,0.5,32.6,37878,37.6,9.3
24021,San Luis Potosí,Mexquitic de Carmona,Centro,Con población indígena dispersa,82,0.3,44.5,33405,51.9,7.9
24022,San Luis Potosí,Moctezuma,Altiplano,Con población indígena dispersa,33,0.3,49.3,13261,69.4,6.3
24023,San Luis Potosí,Rayón,Media,Con población indígena dispersa,988,14.5,7.2,9710,69.3,6.5
24024,San Luis Potosí,Rioverde,Media,Con población indígena dispersa,343,0.8,25.8,52480,56.3,7.9
24025,San Luis Potosí,Salinas,Altiplano,Con población indígena dispersa,23,0.1,61.8,18374,65.8,7.2
24026,San Luis Potosí,San Antonio,Huasteca,Indígena,4651,96.9,0.5,8617,90.5,7.1
24027,San Luis Potosí,San Ciro de Acosta,Media,Con población indígena dispersa,15,0.3,67.7,6346,67.1,6.6
24028,San Luis Potosí,San Luis Potosí,Centro,Con presencia indígena,6695,1.8,12.3,207878,24.0,10.7
24029,San Luis Potosí,San Martín Chalchicuautla,Huasteca,Indígena,5028,54.0,2.7,16570,83.3,6.5
24030,San Luis Potosí,San Nicolás Tolentino,Media,Con población indígena dispersa,13,0.7,61.8,3805,72.3,5.7
24031,San Luis Potosí,Santa Catarina,Media,Indígena,4914,74.0,0.9,11017,91.9,4.9
24032,San Luis Potosí,Santa María del Río,Centro,Con población indígena dispersa,27,0.1,65.3,25470,60.3,7.1
24033,San Luis Potosí,Santo Domingo,Altiplano,Con población indígena dispersa,6,0.1,113.0,7036,66.6,6.1
24034,San Luis Potosí,San Vicente Tancuayalab,Huasteca,Con población indígena dispersa,2206,33.4,3.4,11337,74.2,7.6
24035,San Luis Potosí,Soledad de Graciano Sánchez,Centro,Con población indígena dispersa,1239,0.9,24.7,71172,23.0,10.0
24036,San Luis Potosí,Tamasopo,Huasteca,Con población indígena dispersa,2493,17.8,4.1,18863,57.7,6.8
24037,San Luis Potosí,Tamazunchale,Huasteca,Indígena,31831,69.4,1.3,69010,73.6,7.4
24038,San Luis Potosí,Tampacán,Huasteca,Indígena,4336,64.0,2.4,11191,80.9,7.7
24039,San Luis Potosí,Tampamolón Corona,Huasteca,Indígena,6030,80.7,1.4,12940,77.0,7.4
24040,San Luis Potosí,Tamuín,Huasteca,Con presencia indígena,3811,21.1,4.2,24147,60.2,7.9
24041,San Luis Potosí,Tanlajás,Huasteca,Indígena,9163,91.6,0.6,17928,89.3,7.2
24042,San Luis Potosí,Tanquián de Escobedo,Huasteca,Con población indígena dispersa,1422,21.7,5.9,10211,68.5,8.1
24043,San Luis Potosí,Tierra Nueva,Centro,Con población indígena dispersa,16,0.3,64.7,7213,75.6,6.4
24044,San Luis Potosí,Vanegas,Altiplano,Con población indígena dispersa,14,0.4,59.3,6235,80.4,6.7
24045,San Luis Potosí,Venado,Altiplano,Con población indígena dispersa,46,0.7,40.7,9071,66.3,6.8
24046,San Luis Potosí,Villa de Arriaga,Centro,Con población indígena dispersa,32,0.3,48.1,12013,69.7,6.7
24047,San Luis Potosí,Villa de Guadalupe,Altiplano,Con población indígena dispersa,52,1.2,37.7,7723,78.6,5.8
24048,San Luis Potosí,Villa de la Paz,Altiplano,Con población indígena dispersa,5,0.2,n.a.,2291,43.1,8.2
24049,San Luis Potosí,Villa de Ramos,Altiplano,Con población indígena dispersa,63,0.3,42.5,21720,85.6,6.0
24050,San Luis Potosí,Villa de Reyes,Centro,Con población indígena dispersa,56,0.2,49.4,25451,46.8,7.1
24051,San Luis Potosí,Villa Hidalgo,Altiplano,Con población indígena dispersa,30,0.5,50.5,8116,53.9,6.8
24052,San Luis Potosí,Villa Juárez,Media,Con población indígena dispersa,33,0.8,46.9,7239,70.1,6.0
24053,San Luis Potosí,Axtla de Terrazas,Huasteca,Indígena,13967,78.8,1.0,28740,77.5,7.9
24054,San Luis Potosí,Xilitla,Huasteca,Indígena,14689,54.0,1.9,36914,84.6,7.2
24055,San Luis Potosí,Zaragoza,Centro,Con población indígena dispersa,46,0.3,43.4,13396,45.2,6.9
24056,San Luis Potosí,Villa de Arista,Altiplano,Con población indígena dispersa,28,0.4,52.3,10265,68.2,6.8
24057,San Luis Potosí,Matlapa,Huasteca,Indígena,14141,84.8,0.9,22973,81.9,7.1
24058,San Luis Potosí,El Naranjo,Huasteca,Con población indígena dispersa,99,1.0,29.9,11302,50.9,7.6
30000,Veracruz,,,,525872,14.8,0.5,4618877,57.3,8.2
30001,Veracruz,Acajete,Capital,Con población indígena dispersa,7,0.2,100.9,5466,62.3,6.9
30002,Veracruz,Acatlán,Capital,Con población indígena dispersa,11,0.7,58.9,2875,91.8,7.0
30003,Veracruz,Acayucan,Olmecas,Con presencia indígena,2123,5.5,11.2,58351,63.6,8.2
30004,Veracruz,Actopan,Capital,Con población indígena dispersa,50,0.3,56.7,24492,54.6,6.9
30005,Veracruz,Acula,Papaloapan,Con población indígena dispersa,16,0.8,69.0,2985,56.2,6.5
30006,Veracruz,Acultzingo,Montañas,Con presencia indígena,3504,28.5,3.2,15257,72.7,6.8
30007,Veracruz,Camarón de Tejeda,Montañas,Con población indígena dispersa,11,0.4,81.1,4040,63.2,6.2
30008,Veracruz,Alpatláhuac,Montañas,Con población indígena dispersa,18,0.3,51.1,7037,86.0,5.6
30009,Veracruz,Alto Lucero de Gutiérrez Barrios,Capital,Con población indígena dispersa,25,0.2,60.1,19716,70.5,6.2
30010,Veracruz,Altotonga,Capital,Con población indígena dispersa,1244,3.5,12.3,47327,76.9,6.4
30011,Veracruz,Alvarado,Papaloapan,Con población indígena dispersa,264,1.4,24.4,25657,47.4,8.3
30012,Veracruz,Amatitlán,Papaloapan,Con población indígena dispersa,4,0.1,138.6,3123,39.3,6.6
30013,Veracruz,Naranjos Amatlán,Huasteca Baja,Con población indígena dispersa,486,4.4,14.3,15027,53.4,9.2
30014,Veracruz,Amatlán de los Reyes,Montañas,Con población indígena dispersa,781,4.0,13.5,23698,52.3,8.2
30015,Veracruz,Angel R. Cabada,Papaloapan,Con población indígena dispersa,69,0.5,43.0,21752,60.3,6.5
30016,Veracruz,La Antigua,Sotavento,Con población indígena dispersa,109,1.0,33.8,10066,39.9,8.8
30017,Veracruz,Apazapan,Capital,Con población indígena dispersa,5,0.3,n.a.,2214,55.5,7.4
30018,Veracruz,Aquila,Montañas,Con población indígena dispersa,29,2.8,n.a.,1814,94.8,4.9
30019,Veracruz,Astacinga,Montañas,Indígena,3744,99.4,n.a.,6243,96.1,4.8
30020,Veracruz,Atlahuilco,Montañas,Indígena,5967,99.5,0.3,7472,88.1,5.0
30021,Veracruz,Atoyac,Montañas,Con población indígena dispersa,185,1.8,23.8,13136,63.4,7.6
30022,Veracruz,Atzacan,Montañas,Con población indígena dispersa,188,1.7,20.0,14525,77.0,6.8
30023,Veracruz,Atzalan,Nautla,Con población indígena dispersa,289,1.2,20.7,35306,82.7,5.7
30024,Veracruz,Tlaltetela,Montañas,Con población indígena dispersa,136,1.7,24.4,12679,74.8,5.5
30025,Veracruz,Ayahualulco,Capital,Con población indígena dispersa,193,1.3,22.9,16582,91.5,4.1
30026,Veracruz,Banderilla,Capital,Con población indígena dispersa,108,1.0,30.7,10600,47.2,9.6
30027,Veracruz,Benito Juárez,Huasteca Baja,Indígena,8090,96.1,0.5,13804,80.1,6.3
30028,Veracruz,Boca del Río,Sotavento,Con población indígena dispersa,750,1.5,22.6,40231,30.0,10.7
30029,Veracruz,Calcahualco,Montañas,Con población indígena dispersa,245,3.2,n.a.,12261,95.3,4.7
30030,Veracruz,Camerino Z. Mendoza,Montañas,Con presencia indígena,5945,32.7,2.9,17905,58.1,9.0
30031,Veracruz,Carrillo Puerto,Montañas,Con población indígena dispersa,56,0.7,33.5,13852,69.0,5.5
30032,Veracruz,Catemaco,Los Tuxtlas,Con población indígena dispersa,416,1.8,19.5,34182,77.5,6.9
30033,Veracruz,Cazones de Herrera,Totonaca,Con presencia indígena,2669,24.9,4.8,19171,68.8,7.0
30034,Veracruz,Cerro Azul,Huasteca Baja,Con población indígena dispersa,476,4.4,15.6,13142,50.0,9.7
30035,Veracruz,Citlaltépetl,Huasteca Baja,Indígena,1758,32.6,5.2,8881,78.3,6.6
30036,Veracruz,Coacoatzintla,Capital,Con población indígena dispersa,35,0.6,42.1,6939,77.9,6.4
30037,Veracruz,Coahuitlán,Totonaca,Indígena,3173,70.2,1.8,7813,91.7,5.3
30038,Veracruz,Coatepec,Capital,Con población indígena dispersa,328,0.9,31.8,39199,44.8,9.1
30039,Veracruz,Coatzacoalcos,Olmecas,Con presencia indígena,7265,5.6,10.9,123682,38.3,9.8
30040,Veracruz,Coatzintla,Totonaca,Con presencia indígena,3887,16.1,5.6,28057,47.4,9.4
30041,Veracruz,Coetzala,Montañas,Indígena,577,54.1,n.a.,1578,70.9,6.2
30042,Veracruz,Colipa,Nautla,Con población indígena dispersa,11,0.4,59.0,3994,70.2,6.3
30043,Veracruz,Comapa,Montañas,Con población indígena dispersa,4,0.0,138.5,15090,79.8,5.3
30044,Veracruz,Córdoba,Montañas,Con presencia indígena,4548,4.9,10.0,97054,47.6,9.8
30045,Veracruz,Cosamaloapan de Carpio,Papaloapan,Con población indígena dispersa,1874,8.6,7.2,31414,52.2,8.1
30046,Veracruz,Cosautlán de Carvajal,Capital,Con población indígena dispersa,27,0.4,58.4,12735,78.1,5.8
30047,Veracruz,Coscomatepec,Montañas,Con población indígena dispersa,264,0.8,23.1,39581,78.9,5.9
30048,Veracruz,Cosoleacaque,Olmecas,Con presencia indígena,5346,9.4,7.5,70741,50.7,9.0
30049,Veracruz,Cotaxtla,Sotavento,Con población indígena dispersa,52,0.6,41.7,13431,55.3,6.4
30050,Veracruz,Coxquihui,Totonaca,Indígena,6913,85.2,1.0,12012,80.2,6.4
30051,Veracruz,Coyutla,Totonaca,Indígena,8684,82.4,1.3,16937,82.1,6.0
30052,Veracruz,Cuichapa,Montañas,Con población indígena dispersa,250,4.5,16.1,7013,59.7,7.4
30053,Veracruz,Cuitláhuac,Montañas,Con población indígena dispersa,293,2.4,17.1,15335,53.9,7.5
30054,Veracruz,Chacaltianguis,Papaloapan,Con población indígena dispersa,30,0.6,50.5,7172,52.4,6.6
30055,Veracruz,Chalma,Huasteca Alta,Indígena,3113,54.9,3.0,10352,68.2,6.9
30056,Veracruz,Chiconamel,Huasteca Alta,Indígena,2810,86.2,1.5,5517,83.0,6.0
30057,Veracruz,Chiconquiaco,Capital,Con población indígena dispersa,70,0.9,32.7,9728,90.4,5.4
30058,Veracruz,Chicontepec,Huasteca Baja,Indígena,19709,86.4,0.9,40748,79.1,7.1
30059,Veracruz,Chinameca,Olmecas,Con población indígena dispersa,274,4.0,17.1,11151,60.2,7.4
30060,Veracruz,Chinampa de Gorostiza,Huasteca Baja,Con población indígena dispersa,936,12.3,7.9,11822,68.7,7.1
30061,Veracruz,Las Choapas,Olmecas,Con presencia indígena,3681,8.7,7.0,55118,67.0,7.0
30062,Veracruz,Chocamán,Montañas,Con población indígena dispersa,107,1.0,26.5,13489,69.8,7.3
30063,Veracruz,Chontla,Huasteca Baja,Indígena,2376,38.2,4.2,12365,70.9,6.3
30064,Veracruz,Chumatlán,Totonaca,Indígena,1904,99.7,n.a.,3478,90.1,6.3
30065,Veracruz,Emiliano Zapata,Capital,Con población indígena dispersa,431,1.3,22.1,33267,40.9,9.2
30066,Veracruz,Espinal,Totonaca,Indígena,7395,58.3,2.0,21936,75.3,6.9
30067,Veracruz,Filomeno Mata,Totonaca,Indígena,11403,99.9,0.1,11044,96.1,4.9
30068,Veracruz,Fortín,Montañas,Con población indígena dispersa,727,2.6,15.7,27098,42.0,9.5
30069,Veracruz,Gutiérrez Zamora,Totonaca,Con población indígena dispersa,626,6.5,12.1,17537,65.5,8.2
30070,Veracruz,Hidalgotitlán,Olmecas,Con población indígena dispersa,606,6.4,10.6,17016,72.7,6.4
30071,Veracruz,Huatusco,Montañas,Con población indígena dispersa,279,0.9,23.6,40544,67.6,7.6
30072,Veracruz,Huayacocotla,Huasteca Baja,Con población indígena dispersa,767,7.2,10.7,14103,77.3,6.6
30073,Veracruz,Hueyapan de Ocampo,Los Tuxtlas,Con presencia indígena,7277,37.5,1.8,31486,71.6,6.3
30074,Veracruz,Huiloapan de Cuauhtémoc,Montañas,Con población indígena dispersa,96,3.1,26.6,3645,50.7,8.7
30075,Veracruz,Ignacio de la Llave,Papaloapan,Con población indígena dispersa,122,1.8,26.3,13791,71.0,6.3
30076,Veracruz,Ilamatlán,Huasteca Baja,Indígena,6556,94.7,0.5,12567,93.7,4.5
30077,Veracruz,Isla,Papaloapan,Con población indígena dispersa,941,4.9,11.8,32548,67.4,6.7
30078,Veracruz,Ixcatepec,Huasteca Baja,Indígena,4141,70.7,2.1,10853,79.7,6.9
30079,Veracruz,Ixhuacán de los Reyes,Capital,Con población indígena dispersa,35,0.6,45.7,8741,81.3,5.4
30080,Veracruz,Ixhuatlán del Café,Montañas,Con población indígena dispersa,165,1.4,22.6,17251,80.3,6.6
30081,Veracruz,Ixhuatlancillo,Montañas,Con presencia indígena,4160,35.6,2.7,12701,60.4,8.0
30082,Veracruz,Ixhuatlán del Sureste,Olmecas,Con población indígena dispersa,257,3.7,17.3,9473,50.9,8.0
30083,Veracruz,Ixhuatlán de Madero,Huasteca Baja,Indígena,21029,86.0,0.9,38703,82.8,6.2
30084,Veracruz,Ixmatlahuacan,Papaloapan,Con población indígena dispersa,16,0.7,62.2,2481,43.1,6.6
30085,Veracruz,Ixtaczoquitlán,Montañas,Con presencia indígena,4546,15.0,4.9,32197,55.5,8.8
30086,Veracruz,Jalacingo,Capital,Con población indígena dispersa,246,1.0,20.9,32639,81.0,5.9
30087,Veracruz,Xalapa,Capital,Con presencia indígena,3755,1.9,16.9,169722,37.6,10.6
30088,Veracruz,Jalcomulco,Capital,Con población indígena dispersa,7,0.4,73.9,4147,83.3,5.8
30089,Veracruz,Jáltipan,Olmecas,Con población indígena dispersa,695,4.2,14.1,26322,60.2,8.5
30090,Veracruz,Jamapa,Sotavento,Con población indígena dispersa,20,0.4,60.2,6140,51.7,7.0
30091,Veracruz,Jesús Carranza,Olmecas,Con población indígena dispersa,1501,10.6,8.1,23138,70.6,6.3
30092,Veracruz,Xico,Capital,Con población indígena dispersa,118,0.7,33.9,24622,71.2,7.0
30093,Veracruz,Jilotepec,Capital,Con población indígena dispersa,58,0.8,37.8,9770,58.2,7.7
30094,Veracruz,Juan Rodríguez Clara,Papaloapan,Con población indígena dispersa,1107,6.4,9.9,31036,71.3,6.5
30095,Veracruz,Juchique de Ferrer,Nautla,Con población indígena dispersa,24,0.3,56.4,11629,71.0,6.3
30096,Veracruz,Landero y Coss,Capital,Con población indígena dispersa,8,1.4,n.a.,1258,82.4,6.2
30097,Veracruz,Lerdo de Tejada,Papaloapan,Con población indígena dispersa,34,0.5,55.2,8573,47.7,8.2
30098,Veracruz,Magdalena,Montañas,Indígena,1696,99.8,n.a.,2591,85.6,6.5
30099,Veracruz,Maltrata,Montañas,Con población indígena dispersa,124,1.3,25.0,11119,79.5,7.0
30100,Veracruz,Manlio Fabio Altamirano,Sotavento,Con población indígena dispersa,44,0.5,47.0,13456,54.5,6.9
30101,Veracruz,Mariano Escobedo,Montañas,Con población indígena dispersa,404,2.1,17.2,21343,66.7,7.8
30102,Veracruz,Martínez de la Torre,Nautla,Con población indígena dispersa,1539,3.2,14.8,59088,51.1,8.7
30103,Veracruz,Mecatlán,Totonaca,Indígena,6694,99.4,0.2,11685,95.2,5.0
30104,Veracruz,Mecayapan,Olmecas,Indígena,7677,87.7,0.7,15735,91.4,5.6
30105,Veracruz,Medellín,Sotavento,Con población indígena dispersa,364,1.1,26.0,31075,40.7,9.1
30106,Veracruz,Miahuatlán,Capital,Con población indígena dispersa,6,0.2,n.a.,4241,91.0,6.4
30107,Veracruz,Las Minas,Capital,Con población indígena dispersa,17,1.0,n.a.,2500,86.1,5.1
30108,Veracruz,Minatitlán,Olmecas,Con presencia indígena,3543,5.4,11.2,81493,47.8,9.2
30109,Veracruz,Misantla,Nautla,Con población indígena dispersa,211,0.7,30.1,43377,66.4,8.0
30110,Veracruz,Mixtla de Altamirano,Montañas,Indígena,6693,99.9,n.a.,11043,95.3,3.4
30111,Veracruz,Moloacán,Olmecas,Con población indígena dispersa,165,2.0,23.8,10970,53.2,7.6
30112,Veracruz,Naolinco,Capital,Con población indígena dispersa,57,0.6,37.9,12920,62.4,7.6
30113,Veracruz,Naranjal,Montañas,Con población indígena dispersa,433,19.3,n.a.,2996,66.1,6.9
30114,Veracruz,Nautla,Nautla,Con población indígena dispersa,88,2.1,29.2,6898,56.4,7.4
30115,Veracruz,Nogales,Montañas,Con población indígena dispersa,2365,14.2,5.6,19619,56.6,8.7
30116,Veracruz,Oluta,Olmecas,Con población indígena dispersa,211,2.8,18.6,12364,67.5,7.8
30117,Veracruz,Omealca,Montañas,Con población indígena dispersa,1145,10.7,6.3,17610,68.3,6.6
30118,Veracruz,Orizaba,Montañas,Con presencia indígena,2494,5.4,11.1,42569,40.4,10.7
30119,Veracruz,Otatitlán,Papaloapan,Con población indígena dispersa,64,2.7,30.8,3979,70.2,6.9
30120,Veracruz,Oteapan,Olmecas,Con población indígena dispersa,831,11.4,9.7,12130,76.5,7.3
30121,Veracruz,Ozuluama de Mascareñas,Huasteca Alta,Con población indígena dispersa,233,2.5,21.6,17890,59.0,6.5
30122,Veracruz,Pajapan,Olmecas,Indígena,6734,78.3,1.1,14288,83.9,5.3
30123,Veracruz,Pánuco,Huasteca Alta,Con población indígena dispersa,1741,4.0,12.8,58726,55.4,8.1
30124,Veracruz,Papantla,Totonaca,Indígena,28441,40.3,4.9,116536,62.9,7.9
30125,Veracruz,Paso del Macho,Montañas,Con población indígena dispersa,102,0.7,30.7,20006,60.2,6.6
30126,Veracruz,Paso de Ovejas,Sotavento,Con población indígena dispersa,45,0.3,50.5,15658,47.5,7.5
30127,Veracruz,La Perla,Montañas,Con población indígena dispersa,128,0.7,26.4,18494,90.3,4.4
30128,Veracruz,Perote,Capital,Con población indígena dispersa,332,0.9,23.9,45160,71.0,7.8
30129,Veracruz,Platón Sánchez,Huasteca Alta,Indígena,3406,42.3,3.0,13045,77.6,6.8
30130,Veracruz,Playa Vicente,Papaloapan,Con presencia indígena,6519,37.1,3.0,30788,72.3,6.3
30131,Veracruz,Poza Rica de Hidalgo,Totonaca,Con presencia indígena,5681,7.2,9.4,83842,41.4,10.2
